Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Stefan Kießling,Germany,,,Bayer 04,Sub,11,07/01/2006,2018,77,191 cm,80 kg,Right,01/25/1984,33,ST,High / High,3,2,70,67,26,41,50,79,82,82,44,72,78,68,75,59,55,63,77,81,45,47,80,86,79,78,71,66,49,79,80,11,6,5,7,12
Wes Morgan,Jamaica,,,Leicester City,RCB,5,01/01/2012,2019,77,185 cm,93 kg,Right,01/21/1984,33,CB,Medium / Medium,3,2,62,56,77,76,78,79,76,39,78,49,62,17,56,44,46,54,73,91,52,31,76,75,52,19,35,14,18,17,23,7,14,6,10,8
Jimmy Briand,France,,,EA Guingamp,ST,23,08/03/2015,2017,77,183 cm,80 kg,Right,08/02/1985,31,ST/RM,High / Medium,3,3,73,72,43,41,46,69,75,78,42,80,74,71,79,71,73,80,74,78,65,81,81,79,77,77,69,67,66,69,79,6,12,7,6,10
Michael Dawson,England,,,Hull City,Sub,21,08/27/2014,2018,77,188 cm,76 kg,Right,11/18/1983,33,CB,Medium / High,3,2,58,17,80,78,80,80,72,35,75,43,72,19,56,73,34,31,66,80,54,50,80,81,62,22,21,23,11,44,23,13,8,6,6,15
Iraizoz,Spain,,,Athletic Bilbao,Sub,1,08/01/2007,2017,77,191 cm,89 kg,Right,03/06/1981,36,GK,Medium / Medium,3,1,15,11,13,12,11,38,73,16,23,53,54,11,29,20,32,33,33,83,52,28,47,13,20,12,14,12,13,13,16,85,69,80,81,71
Jaime Valdés,Chile,,,Colo-Colo,LCM,20,01/01/2014,2017,77,175 cm,74 kg,Right,01/11/1981,36,CM/CAM,High / Medium,4,3,82,74,29,34,56,61,79,72,53,80,81,73,81,78,71,66,72,57,75,72,33,45,75,65,79,77,78,75,67,15,9,8,6,11
Jelle Van Damme,Belgium,,,LA Galaxy,RCB,37,01/26/2016,2022,77,191 cm,90 kg,Left,10/10/1983,33,CB/LB,High / High,3,2,67,65,73,71,73,89,76,69,75,67,74,62,66,73,65,69,86,91,42,59,83,80,77,54,68,59,60,63,66,9,6,6,11,15
Emmanuel Adebayor,Togo,,,Medipol Başakşehir,ST,26,01/31/2017,2018,77,191 cm,82 kg,Right,02/26/1984,33,ST,Medium / Low,3,3,74,72,23,19,25,70,75,76,31,75,84,58,72,55,68,71,64,82,52,65,76,78,79,76,68,69,44,79,78,9,13,12,9,13
Tranquillo Barnetta,Switzerland,,,FC St. Gallen,LF,85,01/16/2017,2019,77,178 cm,70 kg,Right,05/22/1985,31,CAM/CDM,Medium / Medium,4,3,79,79,51,55,58,60,78,73,61,77,75,80,78,69,76,72,67,61,75,76,67,56,76,64,74,79,78,70,69,15,12,8,9,15
Silvio Proto,Belgium,,,KV Oostende,Sub,1,07/01/2016,2020,77,186 cm,77 kg,Right,05/23/1983,33,GK,Medium / Medium,2,1,32,11,11,17,11,22,70,18,28,51,59,17,33,37,60,58,31,62,61,61,82,14,37,14,15,11,17,25,17,76,78,73,75,81
Daniele Bonera,Italy,,,Villarreal CF,Sub,23,08/31/2015,2017,77,183 cm,74 kg,Right,05/31/1981,35,CB,Low / High,3,2,51,41,81,78,81,83,69,27,81,41,79,58,56,61,36,33,44,79,53,38,76,74,60,23,53,38,29,49,19,3,3,3,3,3
Rémy Vercoutre,France,,,SM Caen,GK,1,06/14/2014,2018,77,185 cm,78 kg,Right,06/26/1980,36,GK,Medium / Medium,2,1,21,12,12,11,11,25,70,16,27,31,20,10,24,34,36,38,26,63,44,31,58,10,18,10,12,11,11,23,10,76,77,77,76,78
Morgan De Sanctis,Italy,,,AS Monaco,Sub,16,07/13/2016,2017,77,190 cm,82 kg,Right,03/26/1977,40,GK,Medium / Medium,2,1,22,12,14,13,10,35,74,12,14,35,44,10,25,24,34,42,23,62,43,49,76,11,22,10,12,16,13,21,10,81,76,57,76,76
Eliseu,Portugal,Sub,19,SL Benfica,LB,19,07/24/2014,2017,77,175 cm,75 kg,Left,10/01/1983,33,LB,Medium / Medium,3,3,74,71,73,80,77,86,74,72,75,59,78,76,70,67,76,78,80,81,66,75,73,69,89,60,88,64,69,64,65,15,12,15,15,15
Roman Weidenfeller,Germany,,,Bor. Dortmund,Sub,1,07/01/2002,2017,77,190 cm,87 kg,Left,08/06/1980,36,GK,Medium / Medium,1,1,19,12,11,18,17,38,76,8,13,32,62,14,31,20,20,24,28,76,36,28,69,17,25,11,11,14,10,17,11,81,72,53,80,77
Emre Belözoğlu,Turkey,,,Medipol Başakşehir,LDM,5,07/08/2015,2017,77,170 cm,72 kg,Left,09/07/1980,36,CM/CDM,Medium / Medium,3,2,77,75,64,65,66,87,73,67,68,80,73,78,83,84,52,54,55,64,84,66,72,43,79,68,77,81,80,85,69,14,7,7,11,8
Marko Rog,Croatia,,,Napoli,Sub,30,08/30/2016,2017,76,180 cm,73 kg,Right,07/19/1995,21,CAM/CM,High / Medium,3,3,78,80,40,48,54,65,68,63,28,78,73,75,82,78,76,75,65,61,67,64,53,47,70,62,76,64,57,60,65,13,6,12,15,12
Issa Diop,France,,,Toulouse FC,RCB,5,11/21/2015,2020,76,194 cm,92 kg,Right,01/09/1997,20,CB,Medium / Medium,3,2,60,39,76,79,77,76,65,35,73,40,70,32,64,58,68,63,74,86,50,49,84,72,39,29,21,28,34,44,28,14,10,6,7,9
Amadou Diawara,Guinea,,,Napoli,CM,42,08/29/2016,2021,76,184 cm,74 kg,Right,07/17/1997,19,CDM/CM,Medium / High,3,2,80,76,60,72,74,82,75,54,73,76,72,64,80,74,76,76,84,74,68,78,58,59,66,39,56,62,37,52,46,11,11,5,14,11
Ronaldo Cabrais,Brazil,,,Atl. Paranaense,RAM,8,02/01/2015,2020,76,177 cm,75 kg,Right,02/29/1992,25,CAM/RM,Medium / Low,4,4,72,73,40,33,35,62,75,73,40,77,80,75,74,72,88,73,80,70,76,78,64,64,82,74,75,86,75,73,76,15,12,13,12,13
David Seijalbo,Brazil,,,Criciúma,RDM,6,02/01/2015,2020,76,176 cm,76 kg,Left,02/29/1984,33,CDM,Medium / High,2,2,70,50,74,68,77,83,79,36,70,52,80,48,77,76,58,70,88,80,76,77,81,60,65,45,62,47,44,62,53,16,7,10,12,9
Vieirundinho,Brazil,,,Sport,RCB,3,02/01/2015,2020,76,189 cm,84 kg,Right,02/29/1988,29,CB,Medium / Medium,2,2,64,48,76,72,77,82,64,26,76,32,60,42,66,69,63,59,80,88,42,56,54,74,65,29,41,36,30,47,28,6,13,11,16,9
Welington Dano,Brazil,,,Santos,LB,5,02/01/2015,2020,76,178 cm,69 kg,Left,02/29/1988,29,LB/LM,Medium / Medium,4,3,72,73,76,73,74,69,75,67,77,71,62,74,71,71,78,79,86,68,81,83,71,69,55,51,53,51,52,61,47,7,16,15,15,7
Nelsildo Reis,Brazil,,,Internacional,GK,1,02/01/2009,2020,76,190 cm,88 kg,Right,02/29/1988,29,GK,Medium / Medium,3,1,23,25,32,31,32,40,68,31,35,64,32,33,39,40,55,50,43,78,47,71,69,45,34,22,35,21,30,40,22,76,76,77,77,74
Fred Aníbão,Brazil,,,Grêmio,GK,1,02/01/2015,2020,76,192 cm,90 kg,Right,02/29/1992,25,GK,Medium / Medium,2,1,21,8,7,8,7,41,77,21,34,71,66,9,22,21,31,33,23,84,23,42,69,8,21,7,8,12,23,24,11,72,71,76,77,77
Gabri Prestão,Brazil,,,Figueirense,GK,1,02/03/2016,2020,76,186 cm,80 kg,Right,02/29/1992,25,GK,Medium / Medium,3,1,20,18,10,74,9,45,76,5,12,60,45,8,11,12,58,62,23,60,43,66,60,7,15,9,12,12,13,26,8,77,77,70,74,75
Rosberto Dourado,Brazil,,,Palmeiras,RDM,6,01/01/2012,2018,76,175 cm,70 kg,Right,02/29/1988,29,CDM/CAM,High / Medium,4,2,71,77,76,77,72,75,77,58,74,77,68,61,77,75,78,81,91,68,77,72,43,56,42,51,45,54,57,77,57,10,15,14,14,9
Everton Andrão,Brazil,,,A. Minas G.,RDM,6,01/01/2015,2020,76,177 cm,75 kg,Right,02/29/1984,33,CDM/CM,High / High,4,2,77,75,71,66,77,81,71,54,77,73,63,75,73,74,69,68,88,71,77,78,67,56,72,56,46,48,73,61,58,15,9,14,9,8
Eltildo Correia,Brazil,,,Ponte Preta,RCB,3,01/01/2012,2018,76,188 cm,78 kg,Right,02/29/1992,25,CB/LB,Medium / Medium,3,2,55,45,76,77,75,80,77,42,72,44,75,61,67,75,52,63,68,83,37,38,81,73,71,41,45,54,48,77,52,7,7,13,15,11
Juiano Mestres,Brazil,,,Grêmio,RCB,3,01/01/2015,2020,76,181 cm,82 kg,Right,02/29/1984,33,CB/CDM,High / Medium,3,2,64,60,76,74,77,81,74,58,75,50,70,40,67,58,67,74,60,77,63,61,91,72,74,56,61,72,58,62,63,9,9,8,8,8
Antônio Chiamuloira,Brazil,,,Botafogo,LCB,4,01/01/2015,2018,76,182 cm,79 kg,Left,02/29/1988,29,CB/LB,Medium / Medium,3,2,52,44,75,76,77,88,71,24,75,47,54,55,61,72,55,58,62,81,49,49,88,76,43,51,51,54,50,66,44,8,9,13,14,10
Leon Bailey,Jamaica,,,Bayer 04,Sub,9,01/31/2017,2022,76,181 cm,70 kg,Left,08/09/1997,19,LM/RM,High / Medium,4,4,78,80,12,18,27,57,69,67,21,68,68,73,71,67,94,93,71,56,77,89,87,57,79,63,77,75,73,71,74,15,12,6,13,14
Marko Pjaca,Croatia,,,Juventus,Sub,20,07/21/2016,2021,76,186 cm,85 kg,Right,05/06/1995,21,LW,Medium / Medium,4,4,87,86,16,24,26,50,66,60,30,68,70,76,77,67,85,85,75,75,75,83,69,68,76,61,72,82,72,72,72,9,11,10,5,12
Palhinha,Portugal,,,Sporting CP,Sub,66,07/01/2015,2021,76,190 cm,82 kg,Right,07/09/1995,21,CDM/CM,Medium / Medium,4,2,72,68,73,70,77,79,73,48,78,56,66,48,75,73,53,65,86,86,49,65,84,70,72,38,60,47,51,56,56,7,14,8,10,7
Bart Ramselaar,Netherlands,,,PSV,LW,23,08/18/2016,2021,76,178 cm,73 kg,Right,06/29/1996,20,CAM/LW,High / Medium,3,3,76,78,39,46,47,67,74,75,58,69,67,63,77,72,84,83,86,63,74,84,54,56,66,66,65,66,52,58,65,12,7,15,10,12
Moussa Marega,Mali,,,V. Guimarães,RW,21,01/25/2016,2020,76,186 cm,83 kg,Right,04/14/1991,25,ST/RW,High / High,3,2,59,58,32,28,34,89,76,80,26,65,65,64,65,60,85,87,88,89,40,78,74,73,84,78,72,46,37,68,68,11,14,13,7,11
Daniel Podence,Portugal,,,Sporting CP,Sub,56,07/01/2014,2021,76,164 cm,62 kg,Right,10/21/1995,21,RW,High / Medium,4,4,79,83,26,29,33,65,81,74,21,72,77,66,68,54,92,87,73,29,90,93,66,42,65,65,54,66,42,63,57,7,14,8,14,15
André Onana,Cameroon,,,Ajax,GK,24,01/14/2015,2018,76,190 cm,82 kg,Right,04/02/1996,20,GK,Medium / Medium,3,1,23,26,16,14,18,23,74,11,15,60,33,15,33,26,64,62,32,55,53,68,80,20,21,12,17,30,17,27,13,68,83,75,75,76
Aritz Elustondo,Spain,,,Real Sociedad,Sub,15,12/04/2014,2020,76,182 cm,72 kg,Right,03/28/1994,23,RB/CB,Medium / Medium,3,2,71,48,78,79,76,73,75,36,77,32,51,68,66,39,68,74,81,66,62,59,73,75,40,26,40,46,41,43,30,15,7,12,10,8
Kelechi Iheanacho,Nigeria,,,Manchester City,Sub,72,07/01/2014,2021,76,187 cm,77 kg,Left,10/03/1996,20,ST,High / Medium,3,3,76,74,15,12,22,56,70,79,17,65,73,48,67,58,89,85,65,74,70,79,58,60,76,79,66,67,53,74,69,11,8,7,7,15
Ivan Ordets,Ukraine,,,Shakhtar Donetsk,Sub,18,02/01/2010,2023,76,194 cm,88 kg,Right,07/08/1992,24,CB,Medium / Medium,3,2,63,38,78,74,77,70,71,38,76,34,68,41,68,61,61,78,79,88,38,48,58,74,73,41,57,39,46,34,59,13,15,10,14,11
Diogo Jota,Portugal,,,FC Porto,Sub,19,07/06/2016,2021,76,178 cm,70 kg,Right,12/01/1996,20,ST/LW,High / Medium,4,4,79,83,26,39,48,70,81,80,54,73,80,58,67,64,82,81,73,60,78,87,66,68,76,73,75,74,55,61,69,9,7,15,12,11
Gonçalo Guedes,Portugal,,,PSG,Sub,15,01/25/2017,2021,76,179 cm,68 kg,Right,11/29/1996,20,ST/LW,High / Medium,3,3,76,77,25,30,34,67,79,81,43,71,75,69,73,62,86,87,77,56,70,84,65,60,78,75,77,74,73,69,73,9,9,11,12,9
Danilo,Brazil,,,Standard Liège,Sub,5,07/01/2014,2019,76,183 cm,74 kg,Right,02/28/1996,21,CM/CDM,Medium / Medium,2,2,77,76,73,80,79,83,78,76,81,75,80,60,77,69,66,69,80,80,72,82,86,76,78,59,69,68,79,41,46,11,13,11,6,14
Ozan Tufan,Turkey,,,Fenerbahçe,Sub,8,08/13/2015,2020,76,179 cm,70 kg,Right,03/23/1995,22,CDM/CM,Medium / Medium,3,3,76,74,73,71,75,78,73,74,76,70,76,68,76,76,77,79,80,76,69,76,68,70,80,62,75,67,65,53,55,7,6,8,14,15
Aytaç Sulu,Turkey,,,SV Darmstadt,LCB,4,01/11/2013,2018,76,183 cm,80 kg,Right,12/11/1985,31,CB,Medium / High,4,2,65,51,72,75,77,85,69,47,72,31,69,33,55,63,69,73,72,78,74,65,90,82,58,44,32,36,39,63,36,15,7,8,6,12
Ahmet Çalık,Turkey,Sub,4,Galatasaray,Sub,3,01/13/2017,2021,76,184 cm,77 kg,Right,02/26/1994,23,CB,Medium / High,4,2,64,54,76,75,78,69,74,40,77,48,75,43,65,64,66,70,75,78,74,52,84,76,55,42,21,44,39,44,41,8,11,6,8,13
Breel Embolo,Switzerland,CAM,7,FC Schalke 04,Sub,36,07/01/2016,2021,76,185 cm,84 kg,Right,02/14/1997,20,RM/ST,High / Medium,4,4,82,78,24,22,28,63,73,78,41,69,76,57,72,70,84,87,78,85,73,78,73,68,75,76,64,63,51,66,66,7,13,7,6,12
Nikola Vukcević,Montenegro,,,SC Braga,Sub,35,09/02/2013,2020,76,184 cm,76 kg,Left,12/13/1991,25,CDM,Medium / High,3,2,74,68,75,68,77,81,75,60,79,67,75,52,78,67,65,68,81,74,60,61,87,72,69,38,61,56,64,53,48,15,12,12,13,15
Erick Gutiérrez,Mexico,,,Pachuca,LCM,15,01/01/2013,2023,76,176 cm,70 kg,Left,06/15/1995,21,CM,High / Medium,2,2,77,74,67,57,69,60,68,67,77,76,76,69,79,76,78,77,83,62,73,69,53,52,77,68,74,73,51,67,65,8,7,10,14,16
Lucas Hernández,France,,,Atlético Madrid,Sub,19,08/18/2013,2020,76,183 cm,75 kg,Left,02/14/1996,21,CB/LB,Medium / High,3,2,65,46,74,81,77,77,65,27,76,33,48,57,67,58,66,65,61,72,61,69,85,75,62,36,47,38,28,34,23,14,10,8,7,10
Andrija Živković,Serbia,,,SL Benfica,LM,17,07/05/2016,2021,76,170 cm,66 kg,Left,07/11/1996,20,LM/RM,Medium / Medium,2,3,77,80,28,28,34,52,77,73,33,70,68,70,71,66,87,86,64,39,88,86,57,43,74,70,69,82,65,60,68,6,9,8,11,6
Óscar Romero,Paraguay,Sub,21,Deport. Alavés,Sub,10,01/08/2017,2020,76,176 cm,73 kg,Left,07/04/1992,24,RM/LM,Medium / Low,3,4,78,80,23,25,24,50,69,68,39,75,69,69,76,75,79,77,74,60,83,77,58,52,73,76,75,76,62,65,53,14,8,14,7,10
Enner Valencia,Ecuador,RS,13,Everton,Sub,19,07/29/2014,2019,76,174 cm,74 kg,Right,11/04/1989,27,ST/LW,High / Medium,3,3,72,75,37,42,40,50,72,73,42,62,75,70,68,63,86,85,85,68,74,76,90,74,84,75,74,71,65,70,61,9,9,16,12,8
Sebastián Cristóforo,Uruguay,,,Fiorentina,Sub,19,08/12/2013,2018,76,173 cm,70 kg,Right,08/23/1993,23,CDM/CM,Medium / Medium,3,2,69,63,70,78,80,80,72,60,80,70,69,52,76,78,72,64,77,66,85,76,72,57,71,40,68,59,35,59,36,14,9,12,14,15
Diego Carlos,Brazil,,,FC Nantes,LCB,3,06/30/2016,2021,76,185 cm,79 kg,Right,03/15/1993,24,CB,Medium / High,4,2,66,54,75,66,76,82,74,52,74,38,67,35,66,56,74,70,64,83,57,58,79,77,73,26,57,47,63,41,29,7,7,14,10,11
José Luis Gómez,Argentina,,,Lanús,RB,4,07/02/2013,2017,76,173 cm,63 kg,Right,09/10/1993,23,RB/RM,High / Medium,4,2,71,67,64,71,69,68,74,60,85,54,69,64,72,64,93,92,85,43,85,85,79,55,64,52,56,57,35,45,35,7,13,13,11,7
Camarasa,Spain,,,Deport. Alavés,CAM,8,07/01/2012,2019,76,183 cm,76 kg,Right,05/28/1994,22,CM/CAM,Medium / Medium,3,3,80,72,58,68,73,72,69,68,70,76,69,59,79,74,65,61,75,76,69,67,72,57,76,66,69,57,66,56,59,11,14,11,9,8
Jonathan Calleri,Argentina,,,West Ham,Sub,28,01/29/2016,2023,76,175 cm,70 kg,Right,09/23/1993,23,ST,High / Medium,2,3,74,71,29,32,39,65,77,79,37,69,73,56,66,58,75,77,71,71,79,72,81,80,77,75,69,57,35,62,71,8,11,8,12,6
Gustavo Gómez,Paraguay,,,Milan,Sub,15,08/05/2016,2021,76,185 cm,85 kg,Right,05/06/1993,23,CB,Medium / High,2,2,56,52,78,75,75,80,73,36,76,34,72,32,61,45,55,67,68,84,45,51,78,77,59,29,25,26,27,32,35,10,12,11,12,9
Genki Haraguchi,Japan,,,Hertha BSC,RM,24,07/01/2014,2018,76,177 cm,68 kg,Right,05/09/1991,25,RM/LM,Medium / High,4,3,77,85,29,42,46,39,74,71,37,67,67,70,75,59,85,84,74,34,78,87,65,43,56,64,66,66,54,56,56,11,16,11,11,7
Víctor García,Venezuela,Sub,7,Nacional,RB,42,01/23/2013,2020,76,175 cm,70 kg,Right,06/11/1994,22,RB,High / Medium,3,2,75,77,71,75,76,74,78,66,74,45,64,72,67,58,82,84,86,63,83,82,72,57,64,23,36,59,29,40,35,12,11,11,6,12
Carlos Mané,Portugal,,,VfB Stuttgart,RM,15,07/01/2012,2020,76,173 cm,67 kg,Right,03/11/1994,23,RM/LM,Medium / Medium,3,4,74,79,27,33,41,55,76,79,49,74,74,68,71,60,88,86,74,37,92,89,66,64,77,71,72,81,42,65,73,9,16,10,14,11
Maximilian Philipp,Germany,,,SC Freiburg,RM,26,04/05/2014,2019,76,183 cm,76 kg,Right,03/01/1994,23,CF/LM,Medium / Medium,3,3,77,79,23,25,27,55,74,75,39,75,66,64,74,62,83,79,68,65,75,79,59,54,79,73,68,66,58,59,67,10,8,10,12,9
Juan Pablo Añor,Venezuela,,,Málaga CF,Sub,10,07/01/2013,2021,76,171 cm,65 kg,Left,01/24/1994,23,RM/CAM,Medium / Medium,3,3,78,80,39,36,43,42,73,75,35,77,57,72,76,73,68,73,68,34,79,78,60,52,81,71,77,69,74,66,39,14,8,12,6,6
Matteo Politano,Italy,,,Sassuolo,LW,16,06/30/2016,2019,76,171 cm,65 kg,Left,08/03/1993,23,RW/LW,High / Medium,2,3,80,80,12,12,12,60,73,73,25,68,64,70,74,60,85,79,69,38,84,90,43,40,68,69,68,66,61,44,67,8,11,6,12,11
Kenny Tete,Netherlands,,,Ajax,Sub,2,07/01/2012,2018,76,180 cm,77 kg,Right,10/09/1995,21,RB,Medium / High,3,2,68,64,77,85,83,79,72,55,76,49,65,62,70,58,77,81,72,77,70,71,74,66,62,32,43,42,34,43,36,6,9,11,15,10
Capa,Spain,,,SD Eibar,RB,7,07/01/2012,2018,76,173 cm,70 kg,Right,05/14/1992,24,RB/RM,High / High,4,4,76,74,66,79,73,88,73,76,67,68,63,75,72,57,86,87,91,75,81,75,76,57,81,56,62,51,58,54,52,12,12,6,13,11
Armando Izzo,Italy,,,Genoa,RCB,5,07/14/2014,2019,76,183 cm,78 kg,Right,03/02/1992,25,CB,Medium / Medium,4,2,65,53,79,76,79,78,74,16,78,33,73,35,60,55,68,69,68,75,60,61,72,74,50,19,44,26,26,37,20,11,12,10,6,12
Fernando Monetti,Argentina,,,Lanús,Sub,1,01/15/2015,2018,76,184 cm,78 kg,Right,02/21/1989,28,GK,Medium / Medium,2,1,23,19,18,24,14,29,66,15,18,46,21,19,37,25,56,57,32,64,59,48,59,23,24,19,15,23,13,24,19,71,78,75,78,80
Youssouf Sabaly,France,,,Giron. Bordeaux,RB,20,07/01/2013,2020,76,174 cm,64 kg,Right,03/05/1993,24,RB,High / Medium,4,2,72,74,77,76,78,67,75,70,78,45,53,75,74,59,76,78,75,67,82,79,62,55,43,33,34,59,38,43,37,15,9,8,11,11
Deyverson,Brazil,,,Deport. Alavés,ST,20,07/27/2015,2019,76,187 cm,78 kg,Left,05/08/1991,25,ST,High / High,3,3,74,66,21,36,39,82,79,80,34,55,67,57,64,46,73,79,75,73,49,73,85,81,76,75,65,48,31,66,75,9,7,11,15,11
Gerardo Alcoba,Uruguay,,,U.N.A.M.,RCB,3,01/01/2016,2019,76,183 cm,80 kg,Right,11/25/1984,32,CB,Low / Medium,2,2,58,53,76,75,80,82,70,23,81,35,60,48,53,46,67,68,68,82,65,67,65,75,46,33,37,51,47,53,45,14,11,14,15,12
Emiliano Rigoni,Argentina,,,Independiente,RM,24,01/22/2016,2019,76,178 cm,74 kg,Left,02/04/1993,24,RM/LM,Medium / Low,5,4,74,75,46,55,41,44,68,73,30,80,58,81,73,73,82,80,76,58,72,77,57,46,68,71,73,78,75,60,71,8,16,10,6,16
Édson Puch,Chile,,,Necaxa,LW,22,06/07/2016,2017,76,168 cm,73 kg,Right,09/04/1986,30,RM/CAM/ST,High / Medium,3,4,77,75,29,36,44,51,74,76,52,70,53,69,71,65,88,82,77,59,85,87,65,35,72,76,65,58,50,70,49,8,9,9,10,11
Gastón Lezcano,Argentina,,,Monarcas Morelia,Sub,31,01/22/2017,2017,76,168 cm,65 kg,Right,11/21/1986,30,LW/RW,Medium / Medium,4,4,76,80,20,18,18,61,74,76,23,62,75,73,66,64,87,84,78,69,87,84,81,68,81,72,75,64,65,65,62,8,7,14,11,9
Silvio Romero,Argentina,,,América,RS,9,06/08/2016,2017,76,175 cm,86 kg,Right,07/22/1988,28,ST,Medium / High,3,4,76,70,28,36,47,68,77,76,26,74,73,63,69,62,80,81,70,73,70,80,61,70,78,75,66,70,45,76,71,16,8,11,12,9
Carlos Izquierdoz,Argentina,,,Santos Laguna,RCB,24,05/30/2014,2022,76,184 cm,89 kg,Right,11/03/1988,28,CB,Low / Medium,2,2,59,36,73,76,77,74,76,23,78,33,45,43,63,55,54,51,75,79,53,41,85,79,60,45,54,32,26,30,50,8,8,7,11,8
Sebastián Pérez,Colombia,,,Boca Juniors,Sub,14,08/26/2016,2022,76,176 cm,70 kg,Right,03/29/1993,24,CM/CDM,Medium / Medium,3,2,79,73,68,70,73,60,69,66,71,73,81,59,80,78,70,66,78,64,72,69,70,50,72,50,73,62,59,52,66,9,14,7,14,16
Alexander Mejía,Colombia,,,León,Sub,13,07/28/2016,2022,76,178 cm,79 kg,Right,07/11/1988,28,CDM,Medium / High,2,2,69,51,74,71,73,81,76,58,76,68,62,59,74,73,66,63,90,85,70,66,53,51,67,33,56,36,32,37,31,8,7,8,14,13
Frank Fabra,Colombia,,,Boca Juniors,LB,18,01/24/2016,2019,76,172 cm,72 kg,Left,02/22/1991,26,LB,High / Low,3,3,73,78,66,75,71,72,71,61,72,40,60,70,68,51,85,90,90,78,71,82,85,69,67,46,54,60,34,55,33,9,7,13,15,7
Éder Balanta,Colombia,,,FC Basel,LCB,23,07/14/2016,2020,76,181 cm,84 kg,Left,02/28/1993,24,CB,High / Medium,2,2,70,65,74,71,76,82,73,45,73,43,64,50,61,60,67,74,74,84,51,60,70,75,55,36,34,35,42,43,35,12,9,11,14,10
Ricardo Horta,Portugal,,,SC Braga,LM,21,07/12/2014,2019,76,173 cm,61 kg,Right,09/15/1994,22,LM/RM,High / Medium,4,3,80,80,24,25,28,41,79,72,31,75,68,73,72,60,78,76,76,48,82,85,62,51,79,66,68,78,51,71,82,8,7,10,9,13
Diego Laxalt,Uruguay,Sub,6,Genoa,LM,93,06/30/2016,2018,76,178 cm,66 kg,Left,02/07/1993,24,LM,High / High,3,3,78,76,53,57,53,62,70,63,42,68,64,75,76,72,86,88,92,60,77,82,65,43,70,60,66,61,60,49,49,9,10,10,12,8
Aderllan Santos,Brazil,,,Valencia CF,Sub,4,08/27/2015,2020,76,193 cm,83 kg,Right,04/09/1989,27,CB,Medium / Medium,2,2,54,52,76,74,80,80,68,27,76,34,71,42,52,39,49,61,62,87,30,49,58,80,80,34,63,51,61,60,46,8,10,13,13,12
Levin Öztunali,Germany,,,1. FSV Mainz 05,RM,8,08/25/2016,2021,76,184 cm,80 kg,Right,03/15/1996,21,RM/LM,Medium / Medium,4,3,80,82,44,42,48,57,74,74,54,66,69,72,69,68,79,88,75,74,68,75,66,54,73,67,63,70,56,58,61,15,10,13,16,9
Niklas Stark,Germany,,,Hertha BSC,RDM,5,08/24/2015,2022,76,190 cm,81 kg,Right,04/14/1995,21,CDM/CB,Medium / Medium,3,2,71,65,77,76,78,76,72,62,77,67,58,48,75,67,75,78,82,77,64,60,55,76,66,50,55,43,35,39,48,15,7,10,15,13
Nicolás Castillo,Chile,Sub,22,U.N.A.M.,ST,30,01/01/2017,2022,76,179 cm,74 kg,Right,02/14/1993,24,ST,Medium / Medium,3,3,75,68,27,19,30,67,74,78,37,58,72,49,65,59,68,64,69,83,81,62,79,77,78,79,70,59,59,86,69,10,13,9,8,15
Gabriel,Brazil,,,Inter,Sub,96,09/01/2016,2021,76,178 cm,68 kg,Left,08/30/1996,20,ST/RW,Medium / Medium,3,3,80,78,24,19,27,63,68,76,25,69,72,72,71,58,86,79,66,56,82,88,76,72,75,79,68,71,61,83,77,9,10,9,7,9
Óscar Duarte,Costa Rica,,,RCD Espanyol,Sub,6,01/26/2016,2019,76,186 cm,81 kg,Right,06/03/1989,27,CB,Medium / Medium,3,2,59,48,76,81,78,75,73,35,74,39,67,40,65,55,60,69,67,74,52,55,80,75,47,26,24,28,32,37,32,8,15,7,9,14
Marcos Lopes,Portugal,,,LOSC Lille,RM,17,08/28/2015,2020,76,174 cm,68 kg,Left,12/28/1995,21,RW/CAM,Medium / Medium,3,4,78,81,30,27,28,39,72,74,29,76,58,71,77,72,78,77,66,56,77,84,52,38,66,69,65,62,62,65,56,12,11,12,10,11
Santi Mina,Spain,,,Valencia CF,Sub,22,07/04/2015,2021,76,177 cm,71 kg,Right,12/07/1995,21,RW/LW/RM,Medium / Medium,3,3,77,78,48,49,41,59,80,80,54,57,69,73,69,65,80,80,80,67,75,75,72,59,75,80,69,69,55,59,68,8,9,14,8,15
Leander Dendoncker,Belgium,,,RSC Anderlecht,RCM,32,03/01/2012,2021,77,188 cm,83 kg,Right,04/15/1995,21,CDM/CB,Medium / High,4,2,73,66,71,75,78,73,77,68,78,72,72,71,78,76,66,69,82,77,62,65,73,79,81,58,72,72,73,44,69,14,14,14,8,6
